MAG15_58	MAG15
MAG15_59	MAG15
MAG15_60	MAG15
MAG15_61	MAG15
MAG15_62	MAG15
MAG15_63	MAG15
MAG15_64	MAG15
MAG15_65	MAG15
MAG15_66	MAG15
MAG15_67	MAG15
MAG15_68	MAG15
MAG15_69	MAG15
MAG15_70	MAG15
MAG15_71	MAG15
MAG15_72	MAG15
MAG15_73	MAG15
MAG15_74	MAG15
MAG15_75	MAG15
MAG15_76	MAG15
MAG15_77	MAG15
MAG15_78	MAG15
MAG15_79	MAG15
MAG15_80	MAG15
MAG15_81	MAG15
MAG15_82	MAG15
MAG15_83	MAG15
MAG15_84	MAG15
MAG15_85	MAG15
MAG15_86	MAG15
MAG15_87	MAG15
MAG15_88	MAG15
MAG15_89	MAG15
MAG15_90	MAG15
MAG15_91	MAG15
MAG15_92	MAG15
MAG15_93	MAG15
MAG15_94	MAG15
MAG15_95	MAG15
MAG15_96	MAG15
MAG15_97	MAG15
MAG15_98	MAG15
MAG15_99	MAG15
MAG15_100	MAG15
MAG15_101	MAG15
MAG15_102	MAG15
MAG15_103	MAG15
MAG15_104	MAG15
MAG15_105	MAG15
MAG15_106	MAG15
MAG15_107	MAG15
MAG15_108	MAG15
MAG15_109	MAG15
MAG15_110	MAG15
MAG15_111	MAG15
MAG15_112	MAG15
MAG15_113	MAG15
MAG15_114	MAG15
MAG15_115	MAG15
MAG15_116	MAG15
MAG15_117	MAG15
MAG15_118	MAG15
MAG15_119	MAG15
MAG15_120	MAG15
MAG15_121	MAG15
MAG15_122	MAG15
MAG15_123	MAG15
MAG15_124	MAG15
MAG15_125	MAG15
MAG15_126	MAG15
MAG15_127	MAG15
MAG15_128	MAG15
MAG15_129	MAG15
MAG15_130	MAG15
MAG15_131	MAG15
MAG15_132	MAG15
MAG15_133	MAG15
MAG15_134	MAG15
MAG15_135	MAG15
MAG15_136	MAG15
MAG15_137	MAG15
MAG15_138	MAG15
MAG15_139	MAG15
MAG15_140	MAG15
MAG15_141	MAG15
MAG15_142	MAG15
MAG15_143	MAG15
MAG15_144	MAG15
MAG15_145	MAG15
MAG15_146	MAG15
MAG15_147	MAG15
MAG15_148	MAG15
MAG15_149	MAG15
MAG15_150	MAG15
MAG15_151	MAG15
MAG15_152	MAG15
MAG15_153	MAG15
MAG15_154	MAG15
MAG15_155	MAG15
MAG15_156	MAG15
MAG15_157	MAG15
MAG15_158	MAG15
MAG15_159	MAG15
MAG15_160	MAG15
MAG15_161	MAG15
MAG15_162	MAG15
MAG15_163	MAG15
MAG15_164	MAG15
MAG15_165	MAG15
MAG15_166	MAG15
MAG15_167	MAG15
MAG15_168	MAG15
MAG15_169	MAG15
MAG15_170	MAG15
MAG15_171	MAG15
MAG15_172	MAG15
MAG15_173	MAG15
MAG15_174	MAG15
MAG15_175	MAG15
MAG15_176	MAG15
MAG15_177	MAG15
MAG15_178	MAG15
MAG15_179	MAG15
MAG15_180	MAG15
MAG15_181	MAG15
MAG15_182	MAG15
MAG15_183	MAG15
MAG15_184	MAG15
MAG15_185	MAG15
MAG15_186	MAG15
MAG15_187	MAG15
MAG15_188	MAG15
MAG15_189	MAG15
MAG15_190	MAG15
MAG15_191	MAG15
MAG15_192	MAG15
MAG15_193	MAG15
MAG15_194	MAG15
MAG15_195	MAG15
MAG15_196	MAG15
MAG15_197	MAG15
MAG15_198	MAG15
MAG15_199	MAG15
MAG15_200	MAG15
MAG15_201	MAG15
MAG15_202	MAG15
MAG15_203	MAG15
MAG15_204	MAG15
MAG15_205	MAG15
MAG15_206	MAG15
MAG15_207	MAG15
MAG15_208	MAG15
MAG15_209	MAG15
MAG15_210	MAG15
MAG15_211	MAG15
MAG15_212	MAG15
MAG15_213	MAG15
MAG15_214	MAG15
MAG15_215	MAG15
MAG15_216	MAG15
MAG15_217	MAG15
MAG15_218	MAG15
MAG15_219	MAG15
MAG15_220	MAG15
MAG15_221	MAG15
MAG15_222	MAG15
MAG15_223	MAG15
MAG15_224	MAG15
MAG15_225	MAG15
MAG15_226	MAG15
MAG15_227	MAG15
MAG15_228	MAG15
MAG15_229	MAG15
MAG15_230	MAG15
MAG15_231	MAG15
MAG15_232	MAG15
MAG15_233	MAG15
MAG15_234	MAG15
MAG15_235	MAG15
MAG15_236	MAG15
MAG15_237	MAG15
MAG15_238	MAG15
MAG15_239	MAG15
MAG15_240	MAG15
MAG15_241	MAG15
MAG15_242	MAG15
MAG15_243	MAG15
MAG15_244	MAG15
MAG15_245	MAG15
MAG15_246	MAG15
MAG15_247	MAG15
MAG15_248	MAG15
MAG15_249	MAG15
MAG15_250	MAG15
MAG15_251	MAG15
MAG15_252	MAG15
MAG15_253	MAG15
MAG15_254	MAG15
MAG15_255	MAG15
MAG15_256	MAG15
MAG15_257	MAG15
MAG15_258	MAG15
MAG15_259	MAG15
MAG15_260	MAG15
MAG15_261	MAG15
MAG15_262	MAG15
MAG15_263	MAG15
MAG15_264	MAG15
MAG15_265	MAG15
MAG15_266	MAG15
MAG15_267	MAG15
MAG15_268	MAG15
MAG15_269	MAG15
MAG15_270	MAG15
MAG15_271	MAG15
MAG15_272	MAG15
MAG15_273	MAG15
MAG15_274	MAG15
MAG15_275	MAG15
MAG15_276	MAG15
MAG15_277	MAG15
MAG15_278	MAG15
MAG15_279	MAG15
MAG15_280	MAG15
MAG15_281	MAG15
MAG15_282	MAG15
MAG15_283	MAG15
MAG15_284	MAG15
MAG15_285	MAG15
MAG15_286	MAG15
MAG15_287	MAG15
MAG15_288	MAG15
MAG15_289	MAG15
MAG15_290	MAG15
MAG15_291	MAG15
MAG15_292	MAG15
MAG15_293	MAG15
MAG15_294	MAG15
MAG15_295	MAG15
MAG15_296	MAG15
MAG15_297	MAG15
MAG15_298	MAG15
MAG15_299	MAG15
MAG15_300	MAG15
MAG15_301	MAG15
MAG15_302	MAG15
MAG15_303	MAG15
MAG15_304	MAG15
MAG15_305	MAG15
MAG15_306	MAG15
MAG15_307	MAG15
MAG15_308	MAG15
MAG15_309	MAG15
MAG15_310	MAG15
MAG15_311	MAG15
MAG15_312	MAG15
MAG15_313	MAG15
MAG15_314	MAG15
MAG15_315	MAG15
MAG15_316	MAG15
MAG15_317	MAG15
MAG15_318	MAG15
MAG15_319	MAG15
MAG15_320	MAG15
MAG15_321	MAG15
MAG15_322	MAG15
MAG15_323	MAG15
MAG15_324	MAG15
MAG15_325	MAG15
MAG15_326	MAG15
MAG15_327	MAG15
MAG15_328	MAG15
MAG15_329	MAG15
MAG15_330	MAG15
MAG15_331	MAG15
MAG15_332	MAG15
MAG15_333	MAG15
MAG15_334	MAG15
MAG15_335	MAG15
MAG15_336	MAG15
MAG15_337	MAG15
MAG15_338	MAG15
MAG15_339	MAG15
MAG15_340	MAG15
MAG15_341	MAG15
MAG15_342	MAG15
MAG15_343	MAG15
MAG15_344	MAG15
MAG15_345	MAG15
MAG15_346	MAG15
MAG15_347	MAG15
MAG15_348	MAG15
MAG15_349	MAG15
MAG15_350	MAG15
MAG15_351	MAG15
MAG15_352	MAG15
MAG15_353	MAG15
MAG15_354	MAG15
MAG15_355	MAG15
MAG15_356	MAG15
MAG15_357	MAG15
MAG15_358	MAG15
MAG15_359	MAG15
MAG15_360	MAG15
MAG15_361	MAG15
MAG15_362	MAG15
MAG15_363	MAG15
MAG15_364	MAG15
MAG15_365	MAG15
MAG15_366	MAG15
MAG15_367	MAG15
MAG15_368	MAG15
MAG15_369	MAG15
MAG15_370	MAG15
MAG15_371	MAG15
MAG15_372	MAG15
MAG15_373	MAG15
MAG15_374	MAG15
MAG15_375	MAG15
MAG15_376	MAG15
MAG15_377	MAG15
MAG15_378	MAG15
MAG15_379	MAG15
MAG15_380	MAG15
MAG15_381	MAG15
MAG15_382	MAG15
MAG15_383	MAG15
MAG15_384	MAG15
MAG15_385	MAG15
MAG15_386	MAG15
MAG15_387	MAG15
MAG15_388	MAG15
MAG15_389	MAG15
MAG15_390	MAG15
MAG15_391	MAG15
MAG15_392	MAG15
MAG15_393	MAG15
MAG15_394	MAG15
MAG15_395	MAG15
MAG15_396	MAG15
MAG15_397	MAG15
MAG15_398	MAG15
MAG15_399	MAG15
MAG15_400	MAG15
MAG15_401	MAG15
MAG15_402	MAG15
MAG15_403	MAG15
MAG15_404	MAG15
MAG15_405	MAG15
MAG15_406	MAG15
MAG15_407	MAG15
MAG15_408	MAG15
MAG15_409	MAG15
MAG15_410	MAG15
MAG15_411	MAG15
MAG15_412	MAG15
MAG15_413	MAG15
MAG15_414	MAG15
MAG15_415	MAG15
MAG15_416	MAG15
MAG15_417	MAG15
MAG15_418	MAG15
MAG15_419	MAG15
MAG15_420	MAG15
MAG15_421	MAG15
MAG15_422	MAG15
MAG15_423	MAG15
MAG15_424	MAG15
MAG15_425	MAG15
MAG15_426	MAG15
MAG15_427	MAG15
MAG15_428	MAG15
MAG15_429	MAG15
MAG15_430	MAG15
MAG15_431	MAG15
MAG15_432	MAG15
MAG15_433	MAG15
MAG15_434	MAG15
MAG15_435	MAG15
MAG15_436	MAG15
MAG15_437	MAG15
MAG15_438	MAG15
MAG15_439	MAG15
MAG15_440	MAG15
MAG15_441	MAG15
MAG15_442	MAG15
MAG15_443	MAG15
MAG15_444	MAG15
MAG15_445	MAG15
MAG15_446	MAG15
MAG15_447	MAG15
MAG15_448	MAG15
MAG15_449	MAG15
MAG15_450	MAG15
MAG15_451	MAG15
MAG15_452	MAG15
MAG15_453	MAG15
MAG15_454	MAG15
MAG15_455	MAG15
MAG15_456	MAG15
MAG16_1	MAG16
MAG16_2	MAG16
MAG16_3	MAG16
MAG16_4	MAG16
MAG16_5	MAG16
MAG16_6	MAG16
MAG16_7	MAG16
MAG16_8	MAG16
MAG16_9	MAG16
MAG16_10	MAG16
MAG16_11	MAG16
MAG16_12	MAG16
MAG16_13	MAG16
MAG16_14	MAG16
MAG16_15	MAG16
MAG16_16	MAG16
MAG16_17	MAG16
MAG16_18	MAG16
MAG16_19	MAG16
MAG16_20	MAG16
MAG16_21	MAG16
MAG16_22	MAG16
MAG16_23	MAG16
MAG16_24	MAG16
MAG16_25	MAG16
MAG16_26	MAG16
MAG17_1	MAG17
MAG17_2	MAG17
MAG17_3	MAG17
MAG17_4	MAG17
MAG17_5	MAG17
MAG17_6	MAG17
MAG17_7	MAG17
MAG17_8	MAG17
MAG17_9	MAG17
MAG17_10	MAG17
MAG17_11	MAG17
MAG17_12	MAG17
MAG17_13	MAG17
MAG17_14	MAG17
MAG17_15	MAG17
MAG17_16	MAG17
MAG17_17	MAG17
MAG17_18	MAG17
MAG17_19	MAG17
MAG17_20	MAG17
MAG17_21	MAG17
MAG17_22	MAG17
MAG17_23	MAG17
MAG17_24	MAG17
MAG17_25	MAG17
MAG17_26	MAG17
MAG17_27	MAG17
MAG17_28	MAG17
MAG17_29	MAG17
MAG17_30	MAG17
MAG17_31	MAG17
MAG17_32	MAG17
MAG17_33	MAG17
MAG17_34	MAG17
MAG17_35	MAG17
MAG17_36	MAG17
MAG17_37	MAG17
MAG17_38	MAG17
MAG17_39	MAG17
MAG17_40	MAG17
MAG17_41	MAG17
MAG17_42	MAG17
MAG17_43	MAG17
MAG17_44	MAG17
MAG17_45	MAG17
MAG17_46	MAG17
MAG17_47	MAG17
MAG17_48	MAG17
MAG17_49	MAG17
MAG17_50	MAG17
MAG17_51	MAG17
MAG17_52	MAG17
MAG17_53	MAG17
MAG17_54	MAG17
MAG17_55	MAG17
MAG17_56	MAG17
MAG17_57	MAG17
MAG17_58	MAG17
MAG17_59	MAG17
MAG17_60	MAG17
MAG17_61	MAG17
MAG17_62	MAG17
MAG17_63	MAG17
MAG17_64	MAG17
MAG17_65	MAG17
MAG17_66	MAG17
MAG17_67	MAG17
MAG17_68	MAG17
MAG17_69	MAG17
MAG17_70	MAG17
MAG17_71	MAG17
MAG17_72	MAG17
MAG17_73	MAG17
MAG17_74	MAG17
MAG17_75	MAG17
MAG17_76	MAG17
MAG17_77	MAG17
MAG17_78	MAG17
MAG17_79	MAG17
MAG17_80	MAG17
MAG17_81	MAG17
MAG17_82	MAG17
MAG17_83	MAG17
MAG17_84	MAG17
MAG17_85	MAG17
MAG17_86	MAG17
MAG17_87	MAG17
MAG17_88	MAG17
MAG17_89	MAG17
MAG17_90	MAG17
MAG17_91	MAG17
MAG17_92	MAG17
MAG17_93	MAG17
MAG17_94	MAG17
MAG17_95	MAG17
MAG17_96	MAG17
MAG17_97	MAG17
MAG17_98	MAG17
MAG17_99	MAG17
MAG17_100	MAG17
MAG17_101	MAG17
MAG17_102	MAG17
MAG17_103	MAG17
MAG17_104	MAG17
MAG17_105	MAG17
MAG17_106	MAG17
MAG17_107	MAG17
MAG17_108	MAG17
MAG17_109	MAG17
MAG17_110	MAG17
MAG17_111	MAG17
MAG17_112	MAG17
MAG17_113	MAG17
MAG17_114	MAG17
MAG17_115	MAG17
MAG17_116	MAG17
MAG17_117	MAG17
MAG17_118	MAG17
MAG17_119	MAG17
MAG17_120	MAG17
MAG17_121	MAG17
MAG17_122	MAG17
MAG17_123	MAG17
MAG18_1	MAG18
MAG18_2	MAG18
MAG18_3	MAG18
MAG18_4	MAG18
MAG18_5	MAG18
MAG18_6	MAG18
MAG18_7	MAG18
MAG18_8	MAG18
MAG18_9	MAG18
MAG18_10	MAG18
MAG18_11	MAG18
MAG18_12	MAG18
MAG18_13	MAG18
MAG18_14	MAG18
MAG18_15	MAG18
MAG18_16	MAG18
MAG18_17	MAG18
MAG18_18	MAG18
MAG18_19	MAG18
MAG18_20	MAG18
MAG18_21	MAG18
MAG18_22	MAG18
MAG18_23	MAG18
MAG18_24	MAG18
MAG18_25	MAG18
MAG18_26	MAG18
MAG18_27	MAG18
MAG18_28	MAG18
MAG18_29	MAG18
MAG18_30	MAG18
MAG18_31	MAG18
MAG18_32	MAG18
MAG18_33	MAG18
MAG18_34	MAG18
MAG18_35	MAG18
MAG18_36	MAG18
MAG18_37	MAG18
MAG18_38	MAG18
MAG18_39	MAG18
MAG18_40	MAG18
MAG18_41	MAG18
MAG18_42	MAG18
MAG18_43	MAG18
MAG18_44	MAG18
MAG18_45	MAG18
MAG18_46	MAG18
MAG18_47	MAG18
MAG18_48	MAG18
MAG18_49	MAG18
MAG18_50	MAG18
MAG18_51	MAG18
MAG18_52	MAG18
MAG18_53	MAG18
MAG18_54	MAG18
MAG18_55	MAG18
MAG18_56	MAG18
MAG18_57	MAG18
MAG18_58	MAG18
MAG18_59	MAG18
MAG18_60	MAG18
MAG18_61	MAG18
MAG18_62	MAG18
MAG18_63	MAG18
MAG18_64	MAG18
MAG18_65	MAG18
MAG18_66	MAG18
MAG18_67	MAG18
MAG18_68	MAG18
MAG18_69	MAG18
MAG18_70	MAG18
MAG18_71	MAG18
MAG18_72	MAG18
MAG18_73	MAG18
MAG18_74	MAG18
MAG18_75	MAG18
MAG18_76	MAG18
MAG18_77	MAG18
MAG18_78	MAG18
MAG18_79	MAG18
MAG18_80	MAG18
MAG18_81	MAG18
MAG18_82	MAG18
MAG18_83	MAG18
MAG18_84	MAG18
MAG18_85	MAG18
MAG18_86	MAG18
MAG18_87	MAG18
MAG18_88	MAG18
MAG18_89	MAG18
MAG18_90	MAG18
MAG18_91	MAG18
MAG18_92	MAG18
MAG18_93	MAG18
MAG18_94	MAG18
MAG18_95	MAG18
MAG18_96	MAG18
MAG18_97	MAG18
MAG18_98	MAG18
MAG18_99	MAG18
MAG18_100	MAG18
MAG18_101	MAG18
MAG18_102	MAG18
MAG18_103	MAG18
MAG18_104	MAG18
MAG18_105	MAG18
MAG18_106	MAG18
MAG18_107	MAG18
MAG18_108	MAG18
MAG18_109	MAG18
MAG18_110	MAG18
MAG18_111	MAG18
MAG18_112	MAG18
MAG18_113	MAG18
MAG18_114	MAG18
MAG18_115	MAG18
MAG18_116	MAG18
MAG18_117	MAG18
MAG18_118	MAG18
MAG18_119	MAG18
MAG18_120	MAG18
MAG18_121	MAG18
MAG18_122	MAG18
MAG18_123	MAG18
MAG18_124	MAG18
MAG18_125	MAG18
MAG18_126	MAG18
MAG18_127	MAG18
MAG18_128	MAG18
MAG18_129	MAG18
MAG18_130	MAG18
MAG18_131	MAG18
MAG18_132	MAG18
MAG18_133	MAG18
MAG18_134	MAG18
MAG18_135	MAG18
MAG18_136	MAG18
MAG18_137	MAG18
MAG18_138	MAG18
MAG18_139	MAG18
MAG18_140	MAG18
MAG18_141	MAG18
MAG18_142	MAG18
MAG18_143	MAG18
MAG18_144	MAG18
MAG18_145	MAG18
MAG18_146	MAG18
MAG18_147	MAG18
MAG18_148	MAG18
MAG18_149	MAG18
MAG18_150	MAG18
MAG18_151	MAG18
MAG18_152	MAG18
MAG18_153	MAG18
MAG18_154	MAG18
MAG18_155	MAG18
MAG18_156	MAG18
MAG18_157	MAG18
MAG18_158	MAG18
MAG18_159	MAG18
MAG18_160	MAG18
MAG18_161	MAG18
MAG18_162	MAG18
MAG18_163	MAG18
MAG18_164	MAG18
MAG18_165	MAG18
MAG18_166	MAG18
MAG18_167	MAG18
MAG18_168	MAG18
MAG18_169	MAG18
MAG18_170	MAG18
MAG18_171	MAG18
MAG18_172	MAG18
MAG18_173	MAG18
MAG18_174	MAG18
MAG18_175	MAG18
MAG18_176	MAG18
MAG18_177	MAG18
MAG18_178	MAG18
MAG18_179	MAG18
MAG18_180	MAG18
MAG18_181	MAG18
MAG18_182	MAG18
MAG18_183	MAG18
MAG18_184	MAG18
MAG18_185	MAG18
MAG18_186	MAG18
MAG18_187	MAG18
MAG18_188	MAG18
MAG18_189	MAG18
MAG18_190	MAG18
MAG18_191	MAG18
MAG18_192	MAG18
MAG18_193	MAG18
MAG18_194	MAG18
MAG18_195	MAG18
MAG18_196	MAG18
MAG18_197	MAG18
MAG18_198	MAG18
MAG18_199	MAG18
MAG18_200	MAG18
MAG18_201	MAG18
MAG18_202	MAG18
MAG18_203	MAG18
MAG18_204	MAG18
MAG18_205	MAG18
MAG18_206	MAG18
MAG18_207	MAG18
MAG18_208	MAG18
MAG18_209	MAG18
MAG18_210	MAG18
MAG18_211	MAG18
MAG18_212	MAG18
MAG18_213	MAG18
MAG18_214	MAG18
MAG18_215	MAG18
MAG18_216	MAG18
MAG18_217	MAG18
MAG18_218	MAG18
MAG18_219	MAG18
MAG18_220	MAG18
MAG18_221	MAG18
MAG18_222	MAG18
MAG18_223	MAG18
MAG18_224	MAG18
MAG18_225	MAG18
MAG18_226	MAG18
MAG18_227	MAG18
MAG18_228	MAG18
MAG18_229	MAG18
MAG18_230	MAG18
MAG18_231	MAG18
MAG18_232	MAG18
MAG18_233	MAG18
MAG18_234	MAG18
MAG18_235	MAG18
MAG18_236	MAG18
MAG18_237	MAG18
MAG18_238	MAG18
MAG18_239	MAG18
MAG18_240	MAG18
MAG18_241	MAG18
MAG18_242	MAG18
MAG18_243	MAG18
MAG18_244	MAG18
MAG18_245	MAG18
MAG18_246	MAG18
MAG18_247	MAG18
MAG18_248	MAG18
MAG18_249	MAG18
MAG18_250	MAG18
MAG18_251	MAG18
MAG18_252	MAG18
MAG18_253	MAG18
MAG18_254	MAG18
MAG18_255	MAG18
MAG18_256	MAG18
MAG18_257	MAG18
MAG18_258	MAG18
MAG18_259	MAG18
MAG18_260	MAG18
MAG18_261	MAG18
MAG18_262	MAG18
MAG18_263	MAG18
MAG18_264	MAG18
MAG18_265	MAG18
MAG18_266	MAG18
MAG18_267	MAG18
MAG18_268	MAG18
MAG18_269	MAG18
MAG18_270	MAG18
MAG18_271	MAG18
MAG18_272	MAG18
MAG18_273	MAG18
MAG18_274	MAG18
MAG18_275	MAG18
MAG18_276	MAG18
MAG18_277	MAG18
MAG18_278	MAG18
MAG18_279	MAG18
MAG18_280	MAG18
MAG18_281	MAG18
MAG18_282	MAG18
MAG18_283	MAG18
MAG18_284	MAG18
MAG18_285	MAG18
MAG18_286	MAG18
MAG18_287	MAG18
MAG18_288	MAG18
MAG18_289	MAG18
MAG18_290	MAG18
MAG18_291	MAG18
MAG18_292	MAG18
MAG18_293	MAG18
MAG18_294	MAG18
MAG18_295	MAG18
MAG18_296	MAG18
MAG18_297	MAG18
MAG18_298	MAG18
MAG18_299	MAG18
MAG18_300	MAG18
MAG18_301	MAG18
MAG18_302	MAG18
MAG18_303	MAG18
MAG18_304	MAG18
MAG18_305	MAG18
MAG18_306	MAG18
MAG18_307	MAG18
MAG18_308	MAG18
MAG18_309	MAG18
MAG18_310	MAG18
MAG18_311	MAG18
MAG18_312	MAG18
MAG18_313	MAG18
MAG18_314	MAG18
MAG18_315	MAG18
MAG18_316	MAG18
MAG18_317	MAG18
MAG18_318	MAG18
MAG18_319	MAG18
MAG18_320	MAG18
MAG18_321	MAG18
MAG18_322	MAG18
MAG18_323	MAG18
MAG18_324	MAG18
MAG18_325	MAG18
MAG18_326	MAG18
MAG18_327	MAG18
MAG18_328	MAG18
MAG18_329	MAG18
MAG18_330	MAG18
MAG18_331	MAG18
MAG18_332	MAG18
MAG18_333	MAG18
MAG18_334	MAG18
MAG18_335	MAG18
MAG18_336	MAG18
MAG18_337	MAG18
MAG18_338	MAG18
MAG18_339	MAG18
MAG18_340	MAG18
MAG18_341	MAG18
MAG18_342	MAG18
MAG18_343	MAG18
MAG18_344	MAG18
MAG18_345	MAG18
MAG18_346	MAG18
MAG18_347	MAG18
MAG18_348	MAG18
MAG18_349	MAG18
MAG18_350	MAG18
MAG18_351	MAG18
MAG18_352	MAG18
MAG18_353	MAG18
MAG18_354	MAG18
MAG18_355	MAG18
MAG18_356	MAG18
MAG18_357	MAG18
MAG18_358	MAG18
MAG18_359	MAG18
MAG18_360	MAG18
MAG18_361	MAG18
MAG18_362	MAG18
MAG18_363	MAG18
MAG18_364	MAG18
MAG18_365	MAG18
MAG18_366	MAG18
MAG18_367	MAG18
MAG18_368	MAG18
MAG18_369	MAG18
MAG18_370	MAG18
MAG18_371	MAG18
MAG18_372	MAG18
MAG18_373	MAG18
MAG18_374	MAG18
MAG18_375	MAG18
MAG18_376	MAG18
MAG18_377	MAG18
MAG18_378	MAG18
MAG18_379	MAG18
MAG18_380	MAG18
MAG18_381	MAG18
MAG18_382	MAG18
MAG18_383	MAG18
MAG18_384	MAG18
MAG18_385	MAG18
MAG18_386	MAG18
MAG18_387	MAG18
MAG18_388	MAG18
MAG18_389	MAG18
MAG18_390	MAG18
MAG18_391	MAG18
MAG18_392	MAG18
MAG18_393	MAG18
MAG18_394	MAG18
MAG18_395	MAG18
MAG18_396	MAG18
MAG18_397	MAG18
MAG18_398	MAG18
MAG18_399	MAG18
MAG18_400	MAG18
MAG18_401	MAG18
MAG18_402	MAG18
MAG18_403	MAG18
MAG18_404	MAG18
MAG18_405	MAG18
MAG18_406	MAG18
MAG18_407	MAG18
MAG18_408	MAG18
MAG18_409	MAG18
MAG18_410	MAG18
MAG18_411	MAG18
MAG18_412	MAG18
MAG18_413	MAG18
MAG18_414	MAG18
MAG18_415	MAG18
MAG18_416	MAG18
MAG18_417	MAG18
MAG18_418	MAG18
MAG18_419	MAG18
MAG18_420	MAG18
MAG18_421	MAG18
MAG18_422	MAG18
MAG18_423	MAG18
MAG18_424	MAG18
MAG18_425	MAG18
MAG18_426	MAG18
MAG18_427	MAG18
MAG18_428	MAG18
MAG18_429	MAG18
MAG18_430	MAG18
MAG18_431	MAG18
MAG18_432	MAG18
MAG18_433	MAG18
MAG18_434	MAG18
MAG18_435	MAG18
MAG18_436	MAG18
MAG18_437	MAG18
MAG18_438	MAG18
MAG18_439	MAG18
MAG18_440	MAG18
MAG18_441	MAG18
MAG18_442	MAG18
MAG18_443	MAG18
MAG18_444	MAG18
MAG18_445	MAG18
MAG18_446	MAG18
MAG18_447	MAG18
MAG18_448	MAG18
MAG18_449	MAG18
MAG18_450	MAG18
MAG18_451	MAG18
MAG18_452	MAG18
MAG18_453	MAG18
MAG18_454	MAG18
MAG18_455	MAG18
MAG18_456	MAG18
MAG18_457	MAG18
MAG18_458	MAG18
MAG18_459	MAG18
MAG18_460	MAG18
MAG18_461	MAG18
MAG18_462	MAG18
MAG18_463	MAG18
MAG18_464	MAG18
MAG18_465	MAG18
MAG18_466	MAG18
MAG18_467	MAG18
MAG18_468	MAG18
MAG18_469	MAG18
MAG18_470	MAG18
MAG18_471	MAG18
MAG18_472	MAG18
MAG18_473	MAG18
MAG18_474	MAG18
MAG18_475	MAG18
MAG18_476	MAG18
MAG18_477	MAG18
MAG18_478	MAG18
MAG18_479	MAG18
MAG18_480	MAG18
MAG18_481	MAG18
MAG18_482	MAG18
MAG18_483	MAG18
MAG18_484	MAG18
MAG18_485	MAG18
MAG18_486	MAG18
MAG18_487	MAG18
MAG18_488	MAG18
MAG18_489	MAG18
MAG18_490	MAG18
MAG18_491	MAG18
MAG18_492	MAG18
MAG18_493	MAG18
MAG18_494	MAG18
MAG18_495	MAG18
MAG18_496	MAG18
MAG18_497	MAG18
MAG18_498	MAG18
MAG18_499	MAG18
MAG18_500	MAG18
MAG18_501	MAG18
MAG18_502	MAG18
MAG18_503	MAG18
MAG18_504	MAG18
MAG18_505	MAG18
MAG18_506	MAG18
MAG18_507	MAG18
MAG18_508	MAG18
MAG18_509	MAG18
MAG18_510	MAG18
MAG18_511	MAG18
MAG18_512	MAG18
MAG18_513	MAG18
MAG18_514	MAG18
MAG18_515	MAG18
MAG18_516	MAG18
MAG18_517	MAG18
MAG18_518	MAG18
MAG18_519	MAG18
MAG18_520	MAG18
MAG18_521	MAG18
MAG18_522	MAG18
MAG18_523	MAG18
MAG18_524	MAG18
MAG18_525	MAG18
MAG18_526	MAG18
MAG18_527	MAG18
MAG18_528	MAG18
MAG18_529	MAG18
MAG18_530	MAG18
MAG18_531	MAG18
MAG18_532	MAG18
MAG18_533	MAG18
MAG18_534	MAG18
MAG18_535	MAG18
MAG18_536	MAG18
MAG18_537	MAG18
MAG18_538	MAG18
MAG18_539	MAG18
MAG18_540	MAG18
MAG18_541	MAG18
MAG18_542	MAG18
MAG18_543	MAG18
MAG18_544	MAG18
MAG18_545	MAG18
MAG18_546	MAG18
MAG18_547	MAG18
MAG18_548	MAG18
MAG18_549	MAG18
MAG18_550	MAG18
MAG18_551	MAG18
MAG18_552	MAG18
MAG18_553	MAG18
MAG18_554	MAG18
MAG18_555	MAG18
MAG18_556	MAG18
MAG18_557	MAG18
MAG18_558	MAG18
MAG18_559	MAG18
MAG18_560	MAG18
MAG18_561	MAG18
MAG18_562	MAG18
MAG18_563	MAG18
MAG18_564	MAG18
MAG18_565	MAG18
MAG18_566	MAG18
MAG18_567	MAG18
MAG18_568	MAG18
MAG18_569	MAG18
MAG18_570	MAG18
MAG18_571	MAG18
MAG18_572	MAG18
MAG18_573	MAG18
MAG18_574	MAG18
MAG18_575	MAG18
MAG18_576	MAG18
MAG18_577	MAG18
MAG18_578	MAG18
MAG18_579	MAG18
MAG18_580	MAG18
MAG18_581	MAG18
MAG18_582	MAG18
MAG18_583	MAG18
MAG18_584	MAG18
MAG18_585	MAG18
MAG18_586	MAG18
MAG18_587	MAG18
MAG18_588	MAG18
MAG18_589	MAG18
MAG18_590	MAG18
MAG18_591	MAG18
MAG18_592	MAG18
MAG18_593	MAG18
MAG18_594	MAG18
MAG18_595	MAG18
MAG18_596	MAG18
MAG18_597	MAG18
MAG18_598	MAG18
MAG18_599	MAG18
MAG18_600	MAG18
MAG18_601	MAG18
MAG18_602	MAG18
MAG18_603	MAG18
MAG18_604	MAG18
MAG18_605	MAG18
MAG18_606	MAG18
MAG18_607	MAG18
MAG18_608	MAG18
MAG18_609	MAG18
MAG18_610	MAG18
MAG18_611	MAG18
MAG18_612	MAG18
MAG18_613	MAG18
MAG18_614	MAG18
MAG18_615	MAG18
MAG18_616	MAG18
MAG18_617	MAG18
MAG18_618	MAG18
